STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2885,133000000000,15.5,15.5,15.5,1240,15.5
2886,93000000000,25.75,25.85,25.75,1695,25.85
2886,100000000000,25.75,25.8,25.75,1036,25.75
2886,103000000000,25.75,25.8,25.75,830,25.75
2886,110000000000,25.75,25.8,25.75,768,25.75
2886,113000000000,25.7,25.8,25.7,1185,25.8
2886,120000000000,25.7,25.8,25.7,921,25.75
2886,123000000000,25.75,25.8,25.7,688,25.7
2886,130000000000,25.75,25.8,25.7,666,25.75
2886,133000000000,25.8,25.8,25.75,1125,25.8
2886,133000000000,25.8,25.8,25.8,823,25.8
2887,93000000000,14.45,14.5,14.4,1841,14.5
2887,100000000000,14.35,14.45,14.35,2956,14.4
2887,103000000000,14.4,14.45,14.35,1117,14.4
2887,110000000000,14.45,14.45,14.35,1228,14.4
2887,113000000000,14.4,14.45,14.35,1101,14.45
2887,120000000000,14.4,14.4,14.35,457,14.4
2887,123000000000,14.4,14.4,14.35,340,14.4
2887,130000000000,14.4,14.4,14.35,852,14.4
2887,133000000000,14.4,14.4,14.35,1731,14.4
2887,133000000000,14.35,14.35,14.35,1469,14.35
2887E,113000000000,53.2,53.2,53.2,10,53.2
2887E,123000000000,53.1,53.1,53.1,1,53.1
2887E,130000000000,53.1,53.1,53.1,1,53.1
2887E,133000000000,53.0,53.0,53.0,5,53.0
2887E,133000000000,53.1,53.1,53.1,1,53.1
2888,93000000000,12.05,12.1,12.0,4055,12.05
2888,100000000000,11.95,12.05,11.95,5231,12.0
2888,103000000000,11.95,12.05,11.95,4774,12.0
2888,110000000000,12.0,12.0,11.95,966,12.0
2888,113000000000,11.95,12.0,11.9,6274,12.0
2888,120000000000,11.95,12.0,11.9,1835,11.95
2888,123000000000,11.95,12.0,11.9,2421,12.0
2888,130000000000,12.0,12.0,11.9,2591,11.95
2888,133000000000,11.95,12.0,11.9,2689,11.95
2888,133000000000,11.95,11.95,11.95,2063,11.95
2889,93000000000,10.65,10.7,10.65,199,10.65
2889,100000000000,10.7,10.75,10.65,955,10.65
2889,103000000000,10.75,10.75,10.7,397,10.7
2889,110000000000,10.75,10.75,10.7,286,10.7
2889,113000000000,10.65,10.75,10.65,650,10.75
2889,120000000000,10.65,10.7,10.65,116,10.65
2889,123000000000,10.7,10.7,10.65,526,10.7
2889,130000000000,10.7,10.7,10.65,201,10.7
2889,133000000000,10.65,10.7,10.65,156,10.65
2889,133000000000,10.7,10.7,10.7,93,10.7
2890,93000000000,11.1,11.15,11.1,1836,11.15
2890,100000000000,11.05,11.15,11.05,1743,11.1
2890,103000000000,11.05,11.1,11.05,1069,11.05
2890,110000000000,11.1,11.15,11.05,1238,11.05
2890,113000000000,11.05,11.15,11.05,927,11.1
2890,120000000000,11.1,11.1,11.05,974,11.05
2890,123000000000,11.05,11.1,11.05,832,11.1
2890,130000000000,11.05,11.15,11.05,878,11.1
2890,133000000000,11.1,11.15,11.05,875,11.05
2890,133000000000,11.1,11.1,11.1,867,11.1
2891,93000000000,21.35,21.55,21.35,2484,21.55
2891,100000000000,21.3,21.4,21.3,1928,21.35
2891,103000000000,21.35,21.35,21.3,867,21.35
2891,110000000000,21.4,21.4,21.3,980,21.35
2891,113000000000,21.35,21.4,21.3,932,21.4
2891,120000000000,21.35,21.35,21.3,906,21.3
2891,123000000000,21.3,21.35,21.3,812,21.35
2891,130000000000,21.35,21.35,21.3,772,21.3
2891,133000000000,21.35,21.4,21.3,3551,21.35
2891,133000000000,21.35,21.35,21.35,2736,21.35
2891B,103000000000,62.0,62.0,62.0,1,62.0
2891B,110000000000,62.0,62.0,62.0,2,62.0
2891B,113000000000,62.0,62.0,62.0,1,62.0
2891B,120000000000,62.0,62.0,62.0,1,62.0
2892,93000000000,20.45,20.5,20.4,2031,20.45
2892,100000000000,20.4,20.5,20.4,1031,20.45
2892,103000000000,20.45,20.45,20.4,627,20.45
2892,110000000000,20.4,20.45,20.4,902,20.45
2892,113000000000,20.4,20.45,20.4,545,20.4
2892,120000000000,20.45,20.45,20.4,1236,20.45
2892,123000000000,20.4,20.45,20.4,380,20.4
2892,130000000000,20.45,20.45,20.4,700,20.4
2892,133000000000,20.45,20.5,20.4,1132,20.45
2892,133000000000,20.4,20.4,20.4,457,20.4
2897,93000000000,8.22,8.22,8.21,42,8.21
2897,100000000000,8.22,8.22,8.21,4,8.22
2897,103000000000,8.21,8.22,8.21,21,8.22
2897,110000000000,8.22,8.22,8.21,12,8.21
2897,113000000000,8.21,8.22,8.21,19,8.22
2897,120000000000,8.21,8.21,8.21,42,8.21
2897,123000000000,8.21,8.21,8.2,38,8.21
2897,130000000000,8.21,8.21,8.21,16,8.21
2897,133000000000,8.2,8.2,8.2,12,8.2
2897,133000000000,8.2,8.2,8.2,17,8.2
2901,93000000000,25.05,25.1,25.05,2,25.1
2901,100000000000,25.05,25.05,25.05,2,25.05
2901,113000000000,25.0,25.0,25.0,3,25.0
2901,133000000000,25.05,25.05,25.05,3,25.05
2903,93000000000,17.15,17.25,17.1,239,17.1
2903,100000000000,17.25,17.25,17.1,206,17.2
2903,103000000000,17.25,17.25,17.15,116,17.25
2903,110000000000,17.25,17.3,17.25,80,17.25
2903,113000000000,17.3,17.3,17.2,46,17.25
2903,120000000000,17.2,17.3,17.2,100,17.25
2903,123000000000,17.25,17.25,17.15,74,17.15
2903,130000000000,17.3,17.3,17.25,131,17.25
2903,133000000000,17.45,17.5,17.25,473,17.25
2903,133000000000,17.45,17.45,17.45,107,17.45
2904,93000000000,19.95,20.0,19.95,2,20.0
2904,100000000000,20.0,20.0,20.0,17,20.0
2904,103000000000,20.0,20.0,20.0,3,20.0
2904,110000000000,20.05,20.05,20.0,6,20.0
2904,113000000000,20.05,20.05,20.05,1,20.05
2904,120000000000,20.0,20.0,20.0,1,20.0
2904,123000000000,20.05,20.05,20.05,7,20.05
2904,130000000000,20.05,20.05,20.05,1,20.05
2904,133000000000,20.05,20.05,20.05,1,20.05
2904,133000000000,20.1,20.1,20.1,7,20.1
2905,93000000000,23.95,23.95,23.9,19,23.9
2905,100000000000,23.9,23.9,23.85,32,23.9
2905,103000000000,23.95,23.95,23.9,3,23.9
2905,110000000000,23.9,23.95,23.9,7,23.95
2905,113000000000,23.9,23.9,23.85,7,23.85
2905,120000000000,23.9,23.9,23.9,5,23.9
2905,123000000000,23.95,23.95,23.9,27,23.9
2905,130000000000,23.9,24.0,23.85,80,23.85
2905,133000000000,23.95,23.95,23.9,4,23.9
2905,133000000000,23.95,23.95,23.95,2,23.95
2906,93000000000,10.4,10.4,10.4,20,10.4
2906,100000000000,10.4,10.45,10.4,14,10.4
2906,110000000000,10.45,10.45,10.45,5,10.45
2906,113000000000,10.4,10.4,10.4,3,10.4
2906,120000000000,10.4,10.4,10.4,19,10.4
2906,123000000000,10.4,10.4,10.4,10,10.4
2906,130000000000,10.4,10.4,10.4,7,10.4
2906,133000000000,10.45,10.45,10.45,21,10.45
2906,133000000000,10.45,10.45,10.45,2,10.45
2908,93000000000,22.65,22.8,22.65,89,22.8
2908,100000000000,22.6,22.8,22.55,63,22.65
2908,103000000000,22.55,22.6,22.55,14,22.55
2908,110000000000,22.65,22.65,22.6,5,22.6
2908,113000000000,22.55,22.55,22.5,58,22.55
2908,120000000000,22.55,22.55,22.55,1,22.55
2908,123000000000,22.55,22.55,22.55,3,22.55
2908,130000000000,22.6,22.6,22.55,2,22.55
2908,133000000000,22.6,22.6,22.5,64,22.55
2908,133000000000,22.6,22.6,22.6,22,22.6
2910,100000000000,28.7,28.7,28.7,1,28.7
2910,130000000000,29.0,29.0,29.0,1,29.0
2910,133000000000,29.05,29.05,29.05,2,29.05
2911,93000000000,11.35,11.4,11.2,42,11.2
2911,100000000000,11.3,11.35,11.25,136,11.35
2911,103000000000,11.3,11.35,11.25,30,11.25
2911,110000000000,11.35,11.4,11.3,39,11.3
2911,113000000000,11.4,11.45,11.35,54,11.35
2911,120000000000,11.35,11.35,11.35,6,11.35
2911,123000000000,11.35,11.45,11.35,114,11.4
2911,130000000000,11.4,11.4,11.3,61,11.3
2911,133000000000,11.4,11.45,11.35,32,11.4
2911,133000000000,11.45,11.45,11.45,2,11.45
2912,93000000000,329.0,330.0,329.0,69,330.0
2912,100000000000,327.5,329.5,327.5,127,329.0
2912,103000000000,326.5,328.0,326.5,87,327.5
2912,110000000000,327.0,327.0,326.0,56,326.5
2912,113000000000,325.0,327.0,324.5,216,327.0
2912,120000000000,325.0,325.0,324.0,98,324.5
2912,123000000000,328.5,329.0,324.5,112,325.0
2912,130000000000,330.0,330.0,329.0,110,329.0
2912,133000000000,329.0,331.0,328.5,213,330.0
2912,133000000000,329.5,329.5,329.5,76,329.5
2913,93000000000,15.4,15.4,15.3,49,15.35
2913,100000000000,15.35,15.4,15.35,65,15.35
2913,103000000000,15.35,15.4,15.35,29,15.35
2913,110000000000,15.35,15.35,15.3,39,15.35
2913,113000000000,15.3,15.35,15.3,22,15.35
2913,120000000000,15.3,15.35,15.3,39,15.3
2913,123000000000,15.35,15.35,15.3,7,15.35
2913,130000000000,15.3,15.35,15.3,96,15.35
2913,133000000000,15.35,15.35,15.3,23,15.3
2913,133000000000,15.35,15.35,15.35,14,15.35
2915,93000000000,62.3,62.6,62.1,516,62.3
2915,100000000000,62.2,62.4,62.0,210,62.4
2915,103000000000,62.4,62.4,62.1,209,62.2
2915,110000000000,62.7,62.8,62.3,504,62.4
2915,113000000000,62.6,62.7,62.5,212,62.7
2915,120000000000,62.8,62.8,62.5,268,62.6
2915,123000000000,62.8,62.9,62.7,315,62.8
2915,130000000000,62.9,62.9,62.7,303,62.7
2915,133000000000,62.9,63.0,62.8,357,62.9
2915,133000000000,62.8,62.8,62.8,187,62.8
2923,93000000000,19.25,19.25,19.25,1,19.25
2923,110000000000,19.5,19.5,19.5,1,19.5
2923,113000000000,19.5,19.5,19.5,1,19.5
2923,123000000000,19.35,19.45,19.35,2,19.45
2923,133000000000,19.35,19.35,19.35,1,19.35
2923,133000000000,19.45,19.45,19.45,1,19.45
2929,93000000000,98.5,99.0,98.5,45,99.0
2929,100000000000,98.5,98.5,97.9,44,98.5
2929,103000000000,98.8,98.8,98.4,51,98.5
2929,110000000000,99.3,99.4,98.6,74,98.7
2929,113000000000,99.7,99.9,99.4,84,99.4
2929,120000000000,99.5,99.6,99.2,41,99.5
2929,123000000000,99.6,99.7,99.5,42,99.5
2929,130000000000,99.4,99.6,99.4,29,99.6
2929,133000000000,99.4,99.7,99.4,34,99.6
2929,133000000000,99.4,99.4,99.4,7,99.4
2936,110000000000,24.85,24.85,24.85,2,24.85
2936,113000000000,25.5,25.5,25.45,8,25.45
2939,93000000000,139.0,140.0,137.5,24,140.0
2939,100000000000,143.0,143.5,138.0,70,139.0
2939,103000000000,145.0,146.0,143.0,59,143.0
2939,110000000000,145.0,146.0,144.5,41,145.0
2939,113000000000,144.0,145.5,144.0,2,145.5
2939,120000000000,144.0,144.0,144.0,2,144.0
2939,130000000000,144.0,144.0,144.0,1,144.0
2939,133000000000,143.5,144.0,143.5,4,144.0
2939,133000000000,143.0,143.0,143.0,1,143.0
3002,100000000000,10.45,10.45,10.45,2,10.45
3002,103000000000,10.6,10.6,10.6,3,10.6
3002,123000000000,10.6,10.6,10.6,4,10.6
3002,130000000000,10.65,10.65,10.65,6,10.65
3003,93000000000,49.25,49.55,49.05,69,49.2
3003,100000000000,49.05,49.4,49.05,43,49.25
3003,103000000000,49.05,49.1,49.05,9,49.1
3003,110000000000,49.05,49.2,49.05,7,49.2
3003,113000000000,49.1,49.1,49.05,7,49.05
3003,120000000000,49.05,49.1,49.05,15,49.1
3003,123000000000,49.05,49.05,49.05,16,49.05
3003,130000000000,49.05,49.15,49.05,9,49.15
3003,133000000000,49.25,49.25,49.05,33,49.05
3003,133000000000,49.25,49.25,49.25,3,49.25
3004,93000000000,56.4,56.4,56.1,13,56.1
3004,100000000000,56.4,56.4,56.4,9,56.4
3004,103000000000,56.0,56.3,56.0,20,56.3
3004,110000000000,55.8,56.0,55.8,8,56.0
3004,113000000000,55.8,55.8,55.8,5,55.8
3004,120000000000,55.9,55.9,55.8,2,55.8
3004,123000000000,55.8,55.8,55.8,3,55.8
3004,130000000000,55.9,55.9,55.9,10,55.9
3004,133000000000,55.8,55.8,55.8,8,55.8
3004,133000000000,55.8,55.8,55.8,1,55.8
3005,93000000000,41.4,41.8,41.3,226,41.8
3005,100000000000,41.45,41.5,41.4,69,41.4
3005,103000000000,41.35,41.5,41.3,247,41.45
3005,110000000000,41.35,41.45,41.35,26,41.35
3005,113000000000,41.35,41.35,41.3,54,41.35
3005,120000000000,41.4,41.45,41.3,31,41.3
3005,123000000000,41.4,41.45,41.4,33,41.4
3005,130000000000,41.4,41.5,41.35,51,41.4
3005,133000000000,41.5,41.55,41.35,88,41.35
3005,133000000000,41.45,41.45,41.45,47,41.45
3006,93000000000,36.6,36.9,36.35,113,36.9
3006,100000000000,36.55,36.6,36.5,47,36.6
3006,103000000000,36.55,36.6,36.5,49,36.55
3006,110000000000,36.75,36.75,36.5,69,36.55
3006,113000000000,36.65,36.8,36.65,53,36.75
3006,120000000000,36.6,36.7,36.6,24,36.7
3006,123000000000,36.6,36.7,36.55,33,36.7
3006,130000000000,36.6,36.7,36.55,46,36.55
3006,133000000000,36.55,36.6,36.55,67,36.6
3006,133000000000,36.55,36.55,36.55,23,36.55
3008,93000000000,4730.0,4830.0,4730.0,93,4815.0
3008,100000000000,4750.0,4750.0,4710.0,57,4730.0
3008,103000000000,4755.0,4785.0,4755.0,21,4760.0
3008,110000000000,4775.0,4775.0,4755.0,8,4755.0
3008,113000000000,4750.0,4760.0,4750.0,19,4760.0
3008,120000000000,4765.0,4780.0,4760.0,10,4760.0
3008,123000000000,4760.0,4780.0,4760.0,11,4780.0
3008,130000000000,4760.0,4770.0,4755.0,12,4760.0
3008,133000000000,4745.0,4765.0,4745.0,42,4755.0
3008,133000000000,4745.0,4745.0,4745.0,32,4745.0
3010,93000000000,55.1,55.4,55.1,5,55.4
3010,100000000000,55.4,55.4,55.1,28,55.2
3010,103000000000,55.4,55.4,55.3,11,55.4
3010,110000000000,55.2,55.3,55.2,45,55.3
3010,113000000000,55.1,55.1,55.0,3,55.0
3010,120000000000,55.0,55.0,55.0,3,55.0
3010,123000000000,55.1,55.1,55.1,11,55.1
3010,130000000000,55.0,55.2,55.0,3,55.2
3010,133000000000,55.3,55.3,55.0,12,55.0
3010,133000000000,55.3,55.3,55.3,1,55.3
3011,93000000000,10.9,11.0,10.35,3449,10.5
3011,100000000000,10.8,10.95,10.7,1477,10.9
3011,103000000000,10.9,10.95,10.8,1544,10.8
3011,110000000000,10.85,10.9,10.7,1020,10.85
3011,113000000000,10.65,10.85,10.6,1388,10.85
3011,120000000000,10.8,10.85,10.6,1769,10.65
3011,123000000000,10.55,10.85,10.55,1392,10.8
3011,130000000000,10.5,10.6,10.35,1685,10.6
3011,133000000000,10.45,10.55,10.35,549,10.5
3011,133000000000,10.4,10.4,10.4,608,10.4
3013,93000000000,16.1,16.4,16.05,92,16.4
3013,100000000000,16.0,16.05,16.0,23,16.05
3013,103000000000,15.95,16.05,15.95,13,16.0
3013,110000000000,15.95,15.95,15.95,1,15.95
3013,113000000000,15.9,16.0,15.9,5,15.95
3013,120000000000,15.9,15.9,15.9,3,15.9
3013,123000000000,16.05,16.05,15.9,39,15.95
3013,130000000000,16.0,16.05,16.0,2,16.05
3013,133000000000,15.95,16.0,15.95,19,16.0
3013,133000000000,16.0,16.0,16.0,10,16.0
3014,93000000000,35.05,35.2,35.0,55,35.05
3014,100000000000,35.0,35.05,35.0,32,35.0
3014,103000000000,35.1,35.1,35.0,8,35.0
3014,110000000000,34.95,35.2,34.95,97,35.1
3014,113000000000,35.0,35.0,34.95,20,35.0
3014,120000000000,35.1,35.1,35.05,4,35.05
3014,123000000000,35.2,35.2,35.2,2,35.2
3014,130000000000,35.2,35.2,35.1,12,35.2
3014,133000000000,35.1,35.15,35.0,19,35.05
3014,133000000000,35.1,35.1,35.1,9,35.1
3015,93000000000,22.15,22.3,22.0,18,22.0
3015,100000000000,22.1,22.15,22.1,25,22.15
3015,103000000000,22.0,22.1,22.0,5,22.1
3015,110000000000,21.95,22.0,21.95,6,22.0
3015,113000000000,21.95,21.95,21.95,2,21.95
3015,120000000000,21.9,21.95,21.9,38,21.95
3015,123000000000,21.9,21.9,21.85,9,21.9
3015,130000000000,21.9,21.9,21.9,4,21.9
3015,133000000000,22.1,22.1,21.9,29,22.0
3015,133000000000,21.95,21.95,21.95,9,21.95
3016,93000000000,62.7,62.9,60.7,3489,61.0
3016,100000000000,62.4,62.8,62.1,1456,62.7
3016,103000000000,62.0,62.8,61.7,835,62.5
3016,110000000000,62.1,62.2,61.8,291,62.0
3016,113000000000,61.6,62.3,61.3,763,62.1
3016,120000000000,61.6,61.8,61.4,201,61.6
3016,123000000000,61.5,61.7,61.3,263,61.7
3016,130000000000,61.5,62.0,61.4,381,61.5
3016,133000000000,61.4,61.8,61.2,684,61.5
3016,133000000000,61.0,61.0,61.0,629,61.0
3017,93000000000,28.35,28.5,28.25,481,28.4
3017,100000000000,28.35,28.35,28.25,235,28.35
3017,103000000000,28.35,28.35,28.3,159,28.35
3017,110000000000,28.3,28.35,28.3,64,28.35
3017,113000000000,28.3,28.35,28.3,88,28.3
3017,120000000000,28.4,28.45,28.3,145,28.3
3017,123000000000,28.5,28.6,28.4,407,28.4
3017,130000000000,28.5,28.55,28.45,127,28.45
3017,133000000000,28.7,28.7,28.45,390,28.5
3017,133000000000,28.6,28.6,28.6,129,28.6
3018,93000000000,25.7,25.7,24.8,326,24.8
3018,100000000000,25.8,25.8,25.8,147,25.8
3018,103000000000,26.2,26.2,26.0,178,26.0
3018,110000000000,26.45,26.45,26.45,125,26.45
3018,113000000000,26.7,26.7,26.55,174,26.55
3018,120000000000,26.7,26.7,26.7,110,26.7
3018,123000000000,27.0,27.0,26.75,244,26.75
3018,130000000000,27.0,27.0,27.0,66,27.0
3018,133000000000,27.4,27.4,27.1,185,27.1
3018,133000000000,27.2,27.2,27.2,108,27.2
3019,93000000000,80.8,81.4,80.7,303,81.2
3019,100000000000,80.9,80.9,80.5,181,80.8
3019,103000000000,80.7,81.0,80.7,69,80.9
3019,110000000000,80.9,80.9,80.7,27,80.7
3019,113000000000,80.3,80.9,80.2,181,80.8
3019,120000000000,80.4,80.4,80.2,49,80.3
3019,123000000000,80.7,80.8,80.4,103,80.4
3019,130000000000,80.5,80.9,80.5,112,80.7
3019,133000000000,80.6,80.8,80.4,144,80.5
3019,133000000000,80.7,80.7,80.7,121,80.7
3021,93000000000,15.3,15.35,15.3,7,15.35
3021,100000000000,15.3,15.3,15.2,12,15.25
3021,103000000000,15.25,15.3,15.25,2,15.3
3021,110000000000,15.25,15.25,15.25,1,15.25
3021,113000000000,15.2,15.25,15.2,17,15.25
3021,123000000000,15.3,15.3,15.2,13,15.2
3021,130000000000,15.2,15.3,15.2,19,15.3
3021,133000000000,15.25,15.25,15.2,8,15.2
3021,133000000000,15.3,15.3,15.3,1,15.3
3022,93000000000,39.0,39.7,39.0,76,39.7
3022,100000000000,39.05,39.15,39.0,41,39.0
3022,103000000000,39.05,39.3,39.05,72,39.15
3022,110000000000,38.6,39.1,38.2,212,39.05
3022,113000000000,38.4,38.6,38.35,85,38.6
3022,120000000000,38.25,38.4,38.2,61,38.4
3022,123000000000,38.3,38.35,38.2,65,38.35
3022,130000000000,38.35,38.4,38.3,27,38.3
3022,133000000000,38.45,38.5,38.3,129,38.35
3022,133000000000,38.4,38.4,38.4,47,38.4
3023,93000000000,87.4,88.0,87.4,89,87.8
3023,100000000000,87.5,87.6,87.3,54,87.5
3023,103000000000,87.8,87.9,87.6,16,87.6
3023,110000000000,87.5,87.9,87.4,55,87.9
3023,113000000000,87.6,87.6,87.4,40,87.4
3023,120000000000,87.6,87.7,87.5,41,87.6
3023,123000000000,88.0,88.0,87.6,55,87.6
3023,130000000000,87.8,88.0,87.8,60,88.0
3023,133000000000,88.4,88.6,87.8,211,87.8
3023,133000000000,88.4,88.4,88.4,32,88.4
3024,93000000000,7.4,7.4,7.39,38,7.39
3024,100000000000,7.4,7.45,7.4,11,7.45
3024,103000000000,7.39,7.39,7.39,23,7.39
3024,110000000000,7.41,7.41,7.39,11,7.39
3024,113000000000,7.41,7.41,7.41,1,7.41
3024,120000000000,7.4,7.4,7.4,12,7.4
3024,123000000000,7.4,7.4,7.4,9,7.4
3024,130000000000,7.45,7.45,7.4,100,7.4
3024,133000000000,7.45,7.46,7.44,44,7.45
3024,133000000000,7.43,7.43,7.43,41,7.43
3025,93000000000,27.45,27.5,26.95,12,26.95
3025,100000000000,26.95,27.5,26.95,30,27.45
3025,103000000000,26.95,26.95,26.95,1,26.95
3025,110000000000,27.1,27.3,27.1,4,27.3
3025,113000000000,27.1,27.1,27.1,2,27.1
3025,120000000000,27.1,27.1,27.1,2,27.1
3025,123000000000,27.3,27.3,27.25,19,27.25
3025,130000000000,27.2,27.2,27.2,1,27.2
3025,133000000000,27.1,27.15,27.1,4,27.15
3025,133000000000,27.15,27.15,27.15,4,27.15
3026,93000000000,177.5,180.5,176.0,1184,180.0
3026,100000000000,179.5,179.5,176.5,953,177.0
3026,103000000000,179.0,181.0,178.5,1244,179.5
3026,110000000000,179.0,179.5,178.5,221,179.0
3026,113000000000,178.5,179.5,177.5,437,179.0
3026,120000000000,179.5,179.5,178.0,299,178.5
3026,123000000000,179.0,180.0,178.0,325,180.0
3026,130000000000,178.5,180.0,178.0,430,179.0
3026,133000000000,179.5,180.0,178.0,549,178.5
3026,133000000000,180.0,180.0,180.0,360,180.0
3027,93000000000,8.93,8.93,8.87,7,8.93
3027,100000000000,8.87,8.87,8.87,6,8.87
3027,103000000000,8.86,8.86,8.86,12,8.86
3027,110000000000,8.87,8.87,8.87,5,8.87
3027,120000000000,8.9,8.9,8.87,8,8.87
3027,133000000000,8.89,8.89,8.89,1,8.89
3028,93000000000,22.15,22.35,22.15,51,22.35
3028,100000000000,22.15,22.15,22.15,22,22.15
3028,103000000000,22.15,22.15,22.15,10,22.15
3028,110000000000,22.15,22.15,22.15,16,22.15
3028,113000000000,22.2,22.2,22.15,12,22.2
3028,120000000000,22.2,22.2,22.15,22,22.2
3028,123000000000,22.15,22.2,22.15,2,22.2
3028,130000000000,22.2,22.2,22.15,5,22.15
3028,133000000000,22.15,22.2,22.15,91,22.15
3028,133000000000,22.2,22.2,22.2,3,22.2
3029,93000000000,21.3,21.3,21.2,36,21.25
3029,100000000000,21.2,21.3,21.2,35,21.3
3029,103000000000,21.1,21.2,21.1,33,21.2
3029,110000000000,21.1,21.15,21.1,33,21.1
3029,113000000000,21.15,21.15,21.15,3,21.15
3029,120000000000,21.05,21.1,21.05,61,21.1
3029,123000000000,21.1,21.15,21.05,6,21.15
3029,130000000000,21.1,21.1,21.05,27,21.1
3029,133000000000,21.05,21.05,21.0,33,21.05
3029,133000000000,21.05,21.05,21.05,25,21.05
3030,93000000000,52.8,53.1,52.7,72,53.1
3030,100000000000,52.5,52.9,52.5,89,52.8
3030,103000000000,52.5,52.6,52.5,67,52.5
3030,110000000000,52.7,52.7,52.5,33,52.5
3030,113000000000,52.5,52.7,52.5,40,52.7
3030,120000000000,52.4,52.4,52.3,47,52.4
3030,123000000000,52.5,52.5,52.4,24,52.4
3030,130000000000,52.4,52.4,52.3,37,52.4
3030,133000000000,52.7,52.7,52.4,44,52.4
3030,133000000000,52.7,52.7,52.7,19,52.7
3031,93000000000,13.4,13.5,13.4,40,13.5
3031,100000000000,13.4,13.4,13.35,16,13.4
3031,103000000000,13.3,13.4,13.3,15,13.4
3031,110000000000,13.35,13.35,13.3,45,13.3
3031,113000000000,13.35,13.35,13.35,7,13.35
3031,120000000000,13.3,13.3,13.3,20,13.3
3031,123000000000,13.35,13.35,13.3,12,13.3
3031,130000000000,13.3,13.4,13.3,14,13.4
3031,133000000000,13.35,13.4,13.3,10,13.3
3031,133000000000,13.4,13.4,13.4,16,13.4
3032,93000000000,31.2,31.2,31.2,5,31.2
3032,100000000000,31.2,31.2,31.2,10,31.2
3032,110000000000,31.25,31.25,31.25,1,31.25
3032,113000000000,31.2,31.2,31.2,7,31.2
3032,123000000000,31.25,31.25,31.25,1,31.25
3032,130000000000,31.25,31.25,31.25,2,31.25
3032,133000000000,31.2,31.2,31.2,7,31.2
3032,133000000000,31.2,31.2,31.2,3,31.2
3033,93000000000,21.25,21.3,21.25,64,21.3
3033,100000000000,21.3,21.3,21.25,50,21.25
3033,103000000000,21.3,21.3,21.25,36,21.3
3033,110000000000,21.3,21.3,21.25,23,21.3
3033,113000000000,21.25,21.3,21.25,22,21.25
3033,120000000000,21.3,21.3,21.25,7,21.25
3033,123000000000,21.3,21.3,21.25,20,21.3
3033,130000000000,21.4,21.4,21.25,190,21.25
3033,133000000000,21.3,21.4,21.3,76,21.35
3033,133000000000,21.4,21.4,21.4,50,21.4
3034,93000000000,150.0,150.5,148.0,1418,149.5
3034,100000000000,151.5,151.5,149.5,367,149.5
3034,103000000000,152.0,153.0,151.0,645,151.5
3034,110000000000,152.0,152.0,151.5,215,152.0
3034,113000000000,152.0,153.0,151.5,444,152.0
3034,120000000000,152.0,152.0,151.5,180,152.0
3034,123000000000,151.5,152.0,151.0,333,151.5
3034,130000000000,152.0,152.0,151.0,240,151.5
3034,133000000000,151.5,152.0,151.0,465,152.0
3034,133000000000,151.5,151.5,151.5,495,151.5
3035,93000000000,63.7,64.4,63.6,855,63.7
3035,100000000000,64.3,64.3,63.5,536,63.7
3035,103000000000,64.3,64.4,64.1,289,64.3
3035,110000000000,64.6,64.7,64.2,285,64.3
3035,113000000000,64.5,64.7,64.3,236,64.6
3035,120000000000,65.3,65.5,64.4,611,64.6
3035,123000000000,65.4,65.8,65.2,437,65.4
3035,130000000000,65.1,65.4,65.1,138,65.4
3035,133000000000,65.2,65.5,65.1,252,65.1
3035,133000000000,65.1,65.1,65.1,145,65.1
3036,93000000000,43.65,43.75,43.6,133,43.6
3036,100000000000,43.65,43.65,43.6,59,43.65
3036,103000000000,43.8,43.8,43.65,160,43.65
3036,110000000000,43.8,43.8,43.75,30,43.8
3036,113000000000,43.75,43.8,43.75,21,43.75
3036,120000000000,43.75,43.8,43.75,27,43.75
3036,123000000000,43.75,43.75,43.75,34,43.75
3036,130000000000,43.8,43.8,43.75,17,43.75
3036,133000000000,43.8,43.8,43.75,59,43.75
3036,133000000000,43.8,43.8,43.8,75,43.8
3037,93000000000,17.9,18.0,17.85,1267,18.0
3037,100000000000,17.9,17.95,17.75,1450,17.9
3037,103000000000,17.8,17.9,17.75,956,17.85
3037,110000000000,17.8,17.85,17.7,1422,17.75
3037,113000000000,17.75,17.85,17.75,797,17.8
3037,120000000000,17.8,17.8,17.7,517,17.75
3037,123000000000,17.8,17.85,17.75,569,17.8
3037,130000000000,17.8,17.85,17.75,563,17.85
3037,133000000000,17.75,17.8,17.7,829,17.8
3037,133000000000,17.8,17.8,17.8,443,17.8
3038,100000000000,9.99,10.0,9.99,48,10.0
3038,103000000000,9.98,9.99,9.98,40,9.98
3038,110000000000,9.95,9.98,9.95,46,9.98
3038,113000000000,9.95,9.95,9.91,50,9.95
3038,120000000000,9.91,9.93,9.91,115,9.93
3038,123000000000,9.97,9.97,9.91,22,9.91
3038,130000000000,9.97,9.97,9.97,2,9.97
3038,133000000000,10.0,10.0,9.97,16,9.97
3038,133000000000,10.0,10.0,10.0,20,10.0
3040,93000000000,36.05,36.05,36.0,3,36.0
3040,100000000000,36.1,36.1,36.1,2,36.1
3040,103000000000,36.1,36.2,36.1,3,36.2
3040,110000000000,36.25,36.25,36.25,2,36.25
