STOCK_SYMBOL,MATCH_TIME,close,highest,lowest,Quantity,open
2468,1.23E+11,11.9,12,11.85,114,11.9
2468,1.3E+11,12.45,12.55,11.9,876,11.95
2468,1.33E+11,12.5,12.6,12.25,786,12.45
2468,1.33E+11,12.4,12.4,12.4,350,12.4
2471,1E+11,14.15,14.15,14.15,2,14.15
2471,1.03E+11,14.15,14.15,14.15,2,14.15
2471,1.1E+11,14.15,14.15,14.15,4,14.15
2471,1.2E+11,14.15,14.15,14.15,2,14.15
2471,1.33E+11,14,14.1,13.95,86,14.1
2471,1.33E+11,14.15,14.15,14.15,2,14.15
2472,93000000000,41.05,41.4,40.6,180,41
2472,1E+11,40.75,40.9,40.7,34,40.8
2472,1.03E+11,40.3,40.8,40.3,80,40.8
2472,1.1E+11,40.3,40.5,40.1,124,40.3
2472,1.13E+11,40,40.3,40,62,40.3
2472,1.2E+11,40.1,40.1,39.6,64,40
2472,1.23E+11,40.2,40.2,40.1,22,40.15
2472,1.3E+11,40.1,40.2,40.1,80,40.2
2472,1.33E+11,40.35,40.95,40.1,172,40.3
2472,1.33E+11,40.2,40.2,40.2,46,40.2
2474,93000000000,304,309.5,304,1744,307.5
2474,1E+11,302.5,304.5,300,964,304
2474,1.03E+11,298,305,297.5,1384,303
2474,1.1E+11,297,301,296,904,298.5
2474,1.13E+11,296,298,296,778,297
2474,1.2E+11,297.5,299,294.5,880,296.5
2474,1.23E+11,296,297.5,295,552,297.5
2474,1.3E+11,297.5,299,295.5,634,296
2474,1.33E+11,297.5,298,297,986,297.5
2474,1.33E+11,296,296,296,1188,296
2475,93000000000,1.36,1.36,1.36,206,1.36
2475,1E+11,1.41,1.41,1.41,60,1.41
2475,1.03E+11,1.4,1.4,1.4,928,1.4
2475,1.1E+11,1.38,1.38,1.38,662,1.38
2475,1.13E+11,1.36,1.36,1.36,1750,1.36
2475,1.2E+11,1.36,1.36,1.36,1156,1.36
2475,1.23E+11,1.35,1.35,1.35,412,1.35
2475,1.3E+11,1.35,1.35,1.35,800,1.35
2475,1.33E+11,1.35,1.35,1.35,1100,1.35
2475,1.33E+11,1.35,1.35,1.35,212,1.35
2476,93000000000,21.25,21.25,21.2,30,21.2
2476,1E+11,21.15,21.2,21.05,68,21.2
2476,1.03E+11,21.15,21.15,21.1,14,21.15
2476,1.1E+11,21.2,21.2,21.2,2,21.2
2476,1.13E+11,21.05,21.1,21.05,56,21.1
2476,1.2E+11,21.1,21.1,21.1,2,21.1
2476,1.23E+11,21.05,21.05,21.05,2,21.05
2476,1.3E+11,21.1,21.1,21.1,4,21.1
2476,1.33E+11,21.15,21.15,21.1,26,21.1
2476,1.33E+11,21.15,21.15,21.15,2,21.15
2477,93000000000,18.9,18.9,18.7,4,18.7
2477,1E+11,18.8,18.9,18.8,8,18.9
2477,1.03E+11,18.55,18.55,18.55,2,18.55
2477,1.1E+11,18.5,18.55,18.5,20,18.5
2477,1.13E+11,18.45,18.5,18.45,30,18.5
2477,1.2E+11,18.45,18.45,18.35,106,18.45
2477,1.23E+11,18.45,18.6,18.45,18,18.6
2477,1.3E+11,18.5,18.5,18.45,44,18.45
2477,1.33E+11,18.4,18.45,18.4,26,18.45
2477,1.33E+11,18.4,18.4,18.4,12,18.4
2478,93000000000,43.8,44.85,43.7,3462,44.8
2478,1E+11,44,44,43.3,1734,43.8
2478,1.03E+11,43.1,44.15,42.95,1660,44
2478,1.1E+11,42.8,43.3,42.75,924,43.1
2478,1.13E+11,42.8,43.2,42.5,942,42.8
2478,1.2E+11,43.2,43.45,42.35,1330,42.8
2478,1.23E+11,43.25,43.45,43.15,988,43.15
2478,1.3E+11,44,44,43.05,1406,43.2
2478,1.33E+11,43.65,44.6,43.65,1862,44
2478,1.33E+11,43.2,43.2,43.2,820,43.2
2480,93000000000,35.9,36.35,35.9,74,36.1
2480,1.03E+11,35.9,35.95,35.9,18,35.95
2480,1.1E+11,35.85,35.9,35.85,34,35.9
2480,1.13E+11,35.95,35.95,35.5,86,35.85
2480,1.2E+11,35.55,35.7,35.5,138,35.7
2480,1.23E+11,35.55,35.65,35.5,38,35.65
2480,1.3E+11,35.5,35.55,35.5,22,35.55
2480,1.33E+11,35.6,35.8,35.6,42,35.7
2480,1.33E+11,35.7,35.7,35.7,10,35.7
2481,93000000000,20.95,21.35,20.8,2738,21.35
2481,1E+11,21.05,21.15,20.75,2182,20.95
2481,1.03E+11,20.65,21.15,20.6,1262,21
2481,1.1E+11,20.25,20.7,20.2,1802,20.65
2481,1.13E+11,20,20.45,19.95,2870,20.25
2481,1.2E+11,20.3,20.4,19.95,1664,20
2481,1.23E+11,20.2,20.4,20.2,770,20.3
2481,1.3E+11,20.35,20.45,20,966,20.2
2481,1.33E+11,20.45,20.6,20.25,1482,20.3
2481,1.33E+11,20.3,20.3,20.3,598,20.3
2482,1.13E+11,11.55,11.6,11.55,12,11.6
2482,1.33E+11,11.7,11.7,11.5,28,11.5
2482,1.33E+11,12.25,12.25,12.25,60,12.25
2483,93000000000,17.3,17.3,17.3,4,17.3
2483,1E+11,17.3,17.3,17.3,6,17.3
2483,1.03E+11,17.25,17.3,17.25,10,17.3
2483,1.1E+11,17.2,17.25,17.2,24,17.25
2483,1.13E+11,17.2,17.25,17.2,16,17.25
2483,1.2E+11,17.15,17.2,17.15,20,17.2
2483,1.23E+11,17,17.1,17,22,17.1
2483,1.3E+11,17.1,17.1,17,20,17
2483,1.33E+11,17.1,17.1,17.1,32,17.1
2484,93000000000,14.6,14.8,14.5,244,14.8
2484,1E+11,14.45,14.55,14.4,242,14.55
2484,1.03E+11,14.5,14.6,14.5,284,14.5
2484,1.1E+11,14.5,14.6,14.5,150,14.6
2484,1.13E+11,14.35,14.5,14.35,104,14.5
2484,1.2E+11,14.4,14.4,14.35,94,14.35
2484,1.23E+11,14.5,14.55,14.35,94,14.4
2484,1.3E+11,14.55,14.55,14.45,58,14.5
2484,1.33E+11,14.65,14.65,14.5,124,14.55
2484,1.33E+11,14.65,14.65,14.65,48,14.65
2485,93000000000,16.5,16.55,16.4,332,16.4
2485,1E+11,16.35,16.45,16.35,194,16.45
2485,1.03E+11,16.3,16.5,16.3,88,16.5
2485,1.1E+11,16.15,16.3,16.15,120,16.3
2485,1.13E+11,16.1,16.25,15.9,204,16.15
2485,1.2E+11,15.85,16,15.6,170,16
2485,1.23E+11,15.8,15.95,15.7,222,15.85
2485,1.3E+11,15.9,15.9,15.75,66,15.8
2485,1.33E+11,15.8,15.95,15.75,224,15.85
2485,1.33E+11,15.65,15.65,15.65,158,15.65
2486,93000000000,8.37,8.43,8.37,128,8.4
2486,1E+11,8.38,8.4,8.37,38,8.38
2486,1.03E+11,8.37,8.44,8.37,66,8.39
2486,1.1E+11,8.31,8.36,8.31,160,8.36
2486,1.13E+11,8.21,8.33,8.21,142,8.3
2486,1.2E+11,8.25,8.25,8.18,86,8.2
2486,1.23E+11,8.28,8.28,8.24,52,8.25
2486,1.3E+11,8.27,8.27,8.24,78,8.25
2486,1.33E+11,8.22,8.28,8.22,40,8.28
2486,1.33E+11,8.25,8.25,8.25,14,8.25
2488,93000000000,29.5,29.95,29.3,148,29.3
2488,1E+11,29.2,29.5,29.15,102,29.5
2488,1.03E+11,29.1,29.3,29.1,120,29.2
2488,1.1E+11,28.8,29,28.6,58,29
2488,1.13E+11,28.6,28.7,28.6,80,28.65
2488,1.2E+11,28.4,28.6,28.15,84,28.6
2488,1.23E+11,28.3,28.4,28.3,106,28.4
2488,1.3E+11,28.3,28.4,28.25,112,28.4
2488,1.33E+11,28.6,28.75,28.5,112,28.5
2488,1.33E+11,29.1,29.1,29.1,140,29.1
2489,93000000000,11.5,11.6,11.5,426,11.55
2489,1E+11,11.5,11.5,11.45,220,11.5
2489,1.03E+11,11.35,11.5,11.35,298,11.5
2489,1.1E+11,11.3,11.4,11.3,180,11.4
2489,1.13E+11,11.25,11.35,11.2,516,11.3
2489,1.2E+11,11.25,11.3,11.2,294,11.2
2489,1.23E+11,11.25,11.25,11.2,218,11.25
2489,1.3E+11,11.35,11.35,11.25,176,11.25
2489,1.33E+11,11.3,11.3,11.25,102,11.3
2489,1.33E+11,11.3,11.3,11.3,86,11.3
2491,1.2E+11,4.5,4.58,4.5,10,4.58
2491,1.3E+11,4.55,4.55,4.54,4,4.54
2491,1.33E+11,4.76,4.76,4.76,16,4.76
2492,93000000000,130.5,134.5,130,23206,134
2492,1E+11,130.5,130.5,128.5,12326,130.5
2492,1.03E+11,127.5,130.5,127,10148,130.5
2492,1.1E+11,126,128.5,125,8466,127.5
2492,1.13E+11,126.5,128,125.5,6438,126
2492,1.2E+11,127.5,128.5,125,7724,126.5
2492,1.23E+11,128,128.5,127,4692,127.5
2492,1.3E+11,128.5,129,126.5,6296,128.5
2492,1.33E+11,128.5,130,128,12598,128.5
2492,1.33E+11,127,127,127,4608,127
2493,93000000000,23.9,23.95,23.9,42,23.9
2493,1E+11,23.8,23.9,23.8,42,23.9
2493,1.03E+11,23.75,23.8,23.75,20,23.8
2493,1.1E+11,23.7,23.75,23.7,10,23.75
2493,1.13E+11,23.6,23.75,23.6,42,23.75
2493,1.2E+11,23.65,23.65,23.6,26,23.6
2493,1.23E+11,23.6,23.65,23.6,26,23.65
2493,1.3E+11,23.6,23.6,23.6,16,23.6
2493,1.33E+11,23.7,23.75,23.65,20,23.65
2493,1.33E+11,23.75,23.75,23.75,10,23.75
2495,93000000000,10.9,11,10.9,74,11
2495,1E+11,10.8,10.8,10.75,16,10.75
2495,1.03E+11,10.8,10.8,10.8,2,10.8
2495,1.1E+11,10.8,10.8,10.8,10,10.8
2495,1.13E+11,10.8,10.8,10.8,32,10.8
2495,1.2E+11,10.75,10.8,10.75,64,10.8
2495,1.23E+11,10.75,10.75,10.65,38,10.7
2495,1.33E+11,10.7,10.8,10.6,66,10.8
2495,1.33E+11,10.85,10.85,10.85,130,10.85
2496,1.03E+11,78,78,78,2,78
2496,1.1E+11,78,78,78,2,78
2496,1.13E+11,77.5,78,77.5,6,78
2496,1.23E+11,77.1,77.7,77.1,12,77.7
2497,93000000000,13.25,13.6,13.25,142,13.6
2497,1E+11,13.3,13.3,13.25,10,13.25
2497,1.03E+11,13.3,13.3,13.3,2,13.3
2497,1.1E+11,13.3,13.3,13.25,14,13.25
2497,1.13E+11,13.25,13.3,13.25,18,13.3
2497,1.2E+11,13.25,13.25,13.2,48,13.25
2497,1.23E+11,13.25,13.25,13.2,24,13.2
2497,1.3E+11,13.2,13.2,13.15,22,13.2
2497,1.33E+11,13,13.3,13,134,13.3
2497,1.33E+11,13,13,13,8,13
2498,93000000000,31.9,32.4,31.9,2756,32.1
2498,1E+11,31.95,32,31.75,1172,31.9
2498,1.03E+11,31.6,32,31.5,1266,31.95
2498,1.1E+11,31.45,31.7,31.4,1014,31.6
2498,1.13E+11,31.25,31.55,31.1,1334,31.5
2498,1.2E+11,31.35,31.5,31.15,872,31.25
2498,1.23E+11,31.5,31.5,31.25,716,31.35
2498,1.3E+11,31.55,31.6,31.35,730,31.45
2498,1.33E+11,31.25,31.65,31.25,1218,31.6
2498,1.33E+11,31.15,31.15,31.15,1182,31.15
2499,93000000000,8.46,8.55,8.42,446,8.42
2499,1E+11,8.45,8.5,8.45,74,8.46
2499,1.03E+11,8.46,8.5,8.46,46,8.48
2499,1.1E+11,8.37,8.48,8.36,206,8.45
2499,1.13E+11,8.24,8.38,8.24,346,8.35
2499,1.2E+11,8.22,8.34,8.2,186,8.25
2499,1.23E+11,8.29,8.29,8.22,62,8.28
2499,1.3E+11,8.2,8.29,8.2,260,8.29
2499,1.33E+11,8.23,8.28,8.23,138,8.26
2499,1.33E+11,8.27,8.27,8.27,98,8.27
2501,93000000000,17.8,17.8,17.7,178,17.7
2501,1E+11,17.8,17.85,17.75,64,17.8
2501,1.03E+11,17.8,17.85,17.75,186,17.8
2501,1.1E+11,17.8,17.9,17.75,174,17.8
2501,1.13E+11,17.8,17.9,17.6,586,17.8
2501,1.2E+11,17.6,17.65,17.55,638,17.6
2501,1.23E+11,17.65,17.65,17.55,142,17.6
2501,1.3E+11,17.7,17.7,17.6,108,17.65
2501,1.33E+11,17.65,17.75,17.6,162,17.7
2501,1.33E+11,17.7,17.7,17.7,36,17.7
2504,93000000000,8.18,8.18,8.1,288,8.1
2504,1E+11,8.15,8.15,8.09,302,8.09
2504,1.03E+11,8.11,8.17,8.11,104,8.16
2504,1.1E+11,8.1,8.11,8.1,60,8.11
2504,1.13E+11,8,8.12,8,384,8.1
2504,1.2E+11,8.02,8.08,8,258,8
2504,1.23E+11,8.03,8.07,8.01,36,8.02
2504,1.3E+11,8.08,8.08,8.02,488,8.04
2504,1.33E+11,8.04,8.09,8.03,104,8.05
2504,1.33E+11,8.1,8.1,8.1,62,8.1
2505,93000000000,11,11.1,10.95,166,10.95
2505,1E+11,10.9,11,10.9,90,11
2505,1.03E+11,10.9,10.9,10.9,60,10.9
2505,1.1E+11,10.9,10.9,10.9,10,10.9
2505,1.13E+11,10.9,10.9,10.9,98,10.9
2505,1.2E+11,10.85,10.85,10.85,36,10.85
2505,1.23E+11,10.9,10.9,10.85,10,10.85
2505,1.3E+11,10.9,10.9,10.9,10,10.9
2505,1.33E+11,11.1,11.1,10.95,328,10.95
2505,1.33E+11,11.05,11.05,11.05,8,11.05
2506,1E+11,11.3,11.3,11.25,52,11.25
2506,1.03E+11,11.5,11.5,11.35,148,11.35
2506,1.13E+11,11.3,11.3,11.3,2,11.3
2506,1.2E+11,11.3,11.3,11.3,2,11.3
2506,1.33E+11,11.25,11.25,11.25,2,11.25
2506,1.33E+11,11.25,11.25,11.25,20,11.25
2509,93000000000,28.4,28.6,28.4,16,28.5
2509,1E+11,28.1,28.3,28.1,12,28.3
2509,1.03E+11,28.1,28.1,28.1,4,28.1
2509,1.1E+11,28,28,27.95,12,28
2509,1.13E+11,27.7,27.9,27.7,8,27.9
2509,1.2E+11,27.5,27.65,27.5,42,27.65
2509,1.23E+11,27.75,27.75,27.45,20,27.45
2509,1.3E+11,27.9,27.9,27.7,30,27.7
2509,1.33E+11,28,28,27.85,38,27.95
2509,1.33E+11,28,28,28,4,28
2511,93000000000,10,10,10,66,10
2511,1E+11,10,10,10,36,10
2511,1.03E+11,10,10.05,10,176,10
2511,1.1E+11,10,10,10,86,10
2511,1.13E+11,10,10.05,10,378,10
2511,1.2E+11,9.98,10.05,9.98,214,10
2511,1.23E+11,10,10,9.96,144,9.98
2511,1.3E+11,10.05,10.05,9.98,144,10
2511,1.33E+11,10.1,10.1,10,226,10.05
2511,1.33E+11,10.1,10.1,10.1,260,10.1
2514,93000000000,14.7,14.7,14.65,18,14.65
2514,1E+11,14.65,14.7,14.65,32,14.7
2514,1.03E+11,14.6,14.6,14.6,20,14.6
2514,1.13E+11,14.35,14.4,14.35,12,14.4
2514,1.2E+11,14.35,14.35,14.35,4,14.35
2514,1.23E+11,14.2,14.25,14.2,60,14.25
2514,1.3E+11,14.25,14.25,14.2,12,14.2
2514,1.33E+11,15.15,15.15,14.3,472,14.3
2514,1.33E+11,15.1,15.1,15.1,60,15.1
2515,93000000000,6.9,6.94,6.87,2584,6.9
2515,1E+11,6.86,6.88,6.84,1696,6.88
2515,1.03E+11,6.84,6.88,6.84,1160,6.86
2515,1.1E+11,6.81,6.85,6.81,1454,6.84
2515,1.13E+11,6.75,6.81,6.74,2398,6.81
2515,1.2E+11,6.75,6.78,6.71,1562,6.75
2515,1.23E+11,6.78,6.78,6.73,922,6.75
2515,1.3E+11,6.79,6.8,6.77,498,6.78
2515,1.33E+11,6.81,6.83,6.79,1482,6.79
2515,1.33E+11,6.82,6.82,6.82,742,6.82
2516,93000000000,5.98,6,5.91,380,5.91
2516,1E+11,5.98,5.98,5.98,8,5.98
2516,1.03E+11,5.95,5.95,5.95,10,5.95
2516,1.1E+11,5.92,5.92,5.92,8,5.92
2516,1.13E+11,5.9,5.91,5.9,42,5.91
2516,1.2E+11,5.91,5.91,5.91,6,5.91
2516,1.3E+11,5.9,5.9,5.9,38,5.9
2516,1.33E+11,5.91,5.91,5.91,60,5.91
2516,1.33E+11,5.95,5.95,5.95,2,5.95
2520,93000000000,17.55,17.8,17.35,974,17.75
2520,1E+11,17.1,17.55,16.9,17556,17.55
2520,1.03E+11,17.05,17.35,17.05,20284,17.05
2520,1.1E+11,16.9,17.1,16.9,1648,17.05
2520,1.13E+11,16.6,17,16.35,3238,16.9
2520,1.2E+11,16.55,16.75,16.4,984,16.6
2520,1.23E+11,16.7,16.7,16.5,794,16.55
2520,1.3E+11,16.85,16.85,16.55,850,16.55
2520,1.33E+11,16.7,16.95,16.7,570,16.9
2520,1.33E+11,16.8,16.8,16.8,254,16.8
2524,1.03E+11,18.7,18.7,18.7,4,18.7
2524,1.1E+11,18.5,18.6,18.35,18,18.6
2524,1.13E+11,18.2,18.4,18.2,74,18.4
2524,1.2E+11,18.45,18.45,18.05,24,18.05
2524,1.23E+11,18.15,18.45,18.15,6,18.45
2524,1.3E+11,18.15,18.15,18.15,2,18.15
2524,1.33E+11,18.2,18.2,18.2,2,18.2
2524,1.33E+11,18.45,18.45,18.45,2,18.45
2527,93000000000,23.55,24.1,23.5,138,24.1
2527,1E+11,23.4,23.5,23.4,92,23.5
2527,1.03E+11,23.3,23.3,23.3,44,23.3
2527,1.1E+11,23.2,23.25,23.15,188,23.25
2527,1.13E+11,22.95,23.2,22.95,256,23.2
2527,1.2E+11,22.55,22.9,22.5,224,22.9
2527,1.23E+11,22.65,22.75,22.6,104,22.75
2527,1.3E+11,23,23,22.65,142,22.7
2527,1.33E+11,23.2,23.2,23,50,23
2527,1.33E+11,23.25,23.25,23.25,14,23.25
2528,1.13E+11,13.4,13.4,13.4,36,13.4
2528,1.2E+11,13.3,13.4,13.3,14,13.4
2528,1.23E+11,13.4,13.4,13.4,4,13.4
2528,1.33E+11,13.3,13.35,13.3,26,13.35
2530,93000000000,15.7,15.75,15.7,20,15.7
2530,1E+11,15.6,15.65,15.6,10,15.65
2530,1.03E+11,15.6,15.6,15.6,24,15.6
2530,1.13E+11,15.55,15.55,15.55,2,15.55
2530,1.23E+11,15.55,15.55,15.45,40,15.55
2530,1.3E+11,15.55,15.55,15.55,6,15.55
2530,1.33E+11,15.75,15.75,15.6,102,15.6
2530,1.33E+11,15.8,15.8,15.8,2,15.8
2534,93000000000,25.5,25.6,25.25,944,25.6
2534,1E+11,25.4,25.5,25.25,804,25.5
2534,1.03E+11,25.1,25.35,25.1,644,25.35
2534,1.1E+11,24.85,25.15,24.8,1088,25.15
2534,1.13E+11,24.35,24.85,24.3,1502,24.85
2534,1.2E+11,24.1,24.4,24.05,2670,24.4
2534,1.23E+11,24.2,24.35,24.05,1048,24.05
2534,1.3E+11,24.65,24.65,24.15,1294,24.2
2534,1.33E+11,24.75,24.8,24.6,872,24.6
2534,1.33E+11,24.85,24.85,24.85,336,24.85
2535,93000000000,18.5,18.7,18.45,436,18.6
2535,1E+11,18.35,18.5,18.25,558,18.45
2535,1.03E+11,18.35,18.35,18.25,440,18.35
2535,1.1E+11,18.25,18.35,18.25,260,18.35
2535,1.13E+11,18.15,18.25,18,630,18.25
2535,1.2E+11,18,18.15,17.95,754,18.1
2535,1.23E+11,18,18.05,17.95,418,18
2535,1.3E+11,18.05,18.05,18,304,18
2535,1.33E+11,18.05,18.2,18,320,18.05
2535,1.33E+11,18.1,18.1,18.1,44,18.1
2536,93000000000,19.7,19.8,19.7,50,19.7
2536,1E+11,19.6,19.65,19.6,24,19.6
2536,1.03E+11,19.6,19.6,19.55,52,19.6
2536,1.1E+11,19.5,19.55,19.5,106,19.55
2536,1.13E+11,19.45,19.55,19.45,182,19.5
2536,1.2E+11,19.35,19.5,19.35,204,19.45
2536,1.23E+11,19.4,19.4,19.35,48,19.35
2536,1.3E+11,19.3,19.4,19.3,188,19.35
2536,1.33E+11,19.55,19.55,19.35,192,19.35
2536,1.33E+11,19.6,19.6,19.6,88,19.6
2537,93000000000,5.97,5.99,5.95,38,5.99
2537,1E+11,5.9,5.95,5.9,152,5.95
2537,1.03E+11,5.91,5.93,5.9,40,5.9
2537,1.1E+11,5.93,5.93,5.91,16,5.91
2537,1.13E+11,5.85,5.91,5.85,78,5.91
2537,1.2E+11,5.8,5.85,5.8,134,5.85
2537,1.23E+11,5.82,5.85,5.82,62,5.85
2537,1.3E+11,5.85,5.85,5.83,10,5.83
2537,1.33E+11,5.88,5.88,5.83,24,5.85
2537,1.33E+11,5.88,5.88,5.88,16,5.88
2538,93000000000,12.1,12.15,12.1,116,12.1
2538,1E+11,12,12.1,12,136,12.1
2538,1.03E+11,12,12.05,12,152,12.05
2538,1.1E+11,12,12.05,11.95,140,12
2538,1.13E+11,11.75,11.95,11.65,300,11.95
2538,1.2E+11,11.85,11.85,11.6,448,11.75
2538,1.23E+11,12,12,11.85,264,11.85
2538,1.3E+11,12,12,11.9,200,11.95
2538,1.33E+11,11.95,12.1,11.95,110,12
2538,1.33E+11,11.95,11.95,11.95,24,11.95
2539,93000000000,27.15,27.15,27.05,12,27.05
2539,1E+11,27.1,27.3,27.1,28,27.15
2539,1.1E+11,27.1,27.1,27.1,8,27.1
2539,1.13E+11,27.1,27.1,27.1,8,27.1
2539,1.2E+11,27.2,27.2,27.2,10,27.2
2539,1.23E+11,27.1,27.1,27.1,10,27.1
2539,1.3E+11,27.1,27.1,27.1,10,27.1
2539,1.33E+11,27.05,27.05,27.05,34,27.05
2540,93000000000,24.5,24.5,24.1,4,24.1
2540,1E+11,24.1,24.15,24.1,4,24.15
2542,93000000000,45.05,45.3,45.05,416,45.1
2542,1E+11,45.3,45.4,45,518,45
2542,1.03E+11,45.1,45.4,45.1,288,45.4
2542,1.1E+11,45,45.15,45,610,45.1
2542,1.13E+11,44.55,45,44.5,890,45
2542,1.2E+11,44.4,44.55,44.25,492,44.55
2542,1.23E+11,44.15,44.4,44.05,768,44.3
2542,1.3E+11,44.3,44.3,44.1,488,44.15
2542,1.33E+11,44.5,44.5,44.3,300,44.3
2542,1.33E+11,44.4,44.4,44.4,126,44.4
2543,93000000000,7.8,7.8,7.8,2,7.8
2543,1.33E+11,7.8,7.8,7.8,2,7.8
2545,93000000000,24.55,24.7,24.5,10,24.7
2545,1E+11,24.3,24.5,24.25,16,24.3
2545,1.03E+11,24.3,24.5,24.3,30,24.35
2545,1.1E+11,24.05,24.35,24.05,60,24.25
2545,1.13E+11,23.9,24.1,23.85,86,24
2545,1.2E+11,23.6,24,23.5,242,23.8
2545,1.23E+11,23.65,23.7,23.5,38,23.55
2545,1.3E+11,23.95,23.95,23.65,36,23.65
2545,1.33E+11,24,24,23.85,42,23.95
2545,1.33E+11,24,24,24,14,24
2546,93000000000,23.5,23.9,23.5,12,23.9
2546,1E+11,23.4,23.45,23.1,38,23.1
2546,1.03E+11,23.5,23.5,23.4,38,23.4
2546,1.1E+11,23.5,23.5,23.5,4,23.5
2546,1.13E+11,23.2,23.5,23.2,12,23.5
2546,1.2E+11,23.05,23.2,23.05,36,23.2
2546,1.23E+11,23,23.1,23,20,23.1
2546,1.3E+11,23.25,23.25,23.05,4,23.05
2546,1.33E+11,23.25,23.3,23,84,23.25
2546,1.33E+11,23.1,23.1,23.1,68,23.1
2547,93000000000,15.6,15.6,15.4,1050,15.4
2547,1E+11,15.5,15.6,15.35,704,15.6
2547,1.03E+11,15.45,15.5,15.4,388,15.5
2547,1.1E+11,15.2,15.4,15.2,554,15.4
2547,1.13E+11,14.9,15.25,14.8,1668,15.2
2547,1.2E+11,15.1,15.1,14.8,630,14.9
2547,1.23E+11,15.1,15.1,15,744,15.05
2547,1.3E+11,15.1,15.1,15,374,15.1
2547,1.33E+11,15.35,15.35,15.05,716,15.05
2547,1.33E+11,15.4,15.4,15.4,462,15.4
2548,93000000000,63.8,63.8,63.5,92,63.5
2548,1E+11,63.6,63.8,63.5,20,63.8
2548,1.03E+11,63.4,63.6,63.4,90,63.6
2548,1.1E+11,62.8,63.5,62.7,398,63.5
2548,1.13E+11,61.6,62.8,61.4,466,62.7
2548,1.2E+11,61.8,61.9,61.7,130,61.8
2548,1.23E+11,61.9,61.9,61.7,100,61.8
2548,1.3E+11,62.2,62.2,61.9,156,62
2548,1.33E+11,62.7,62.9,62.2,188,62.2
2548,1.33E+11,62.9,62.9,62.9,140,62.9
2597,93000000000,37,37,37,6,37
2597,1E+11,36.95,37.05,36.95,62,37
2597,1.03E+11,37,37,36.95,14,36.95
2597,1.1E+11,36.85,36.95,36.85,16,36.95
2597,1.13E+11,36.6,36.85,36.6,14,36.85
2597,1.2E+11,36.7,36.7,36.6,10,36.6
2597,1.23E+11,36.95,36.95,36.95,2,36.95
2597,1.3E+11,36.9,36.9,36.9,10,36.9
2597,1.33E+11,36.85,36.95,36.85,8,36.95
2597,1.33E+11,36.85,36.85,36.85,4,36.85
2601,93000000000,10.95,11.1,10.95,2178,11
2601,1E+11,10.9,10.95,10.85,1706,10.95
2601,1.03E+11,10.85,11,10.8,2166,10.85
2601,1.1E+11,10.85,10.9,10.8,1340,10.8
2601,1.13E+11,10.8,10.85,10.7,1574,10.8
2601,1.2E+11,10.8,10.8,10.7,816,10.75
2601,1.23E+11,10.75,10.8,10.75,386,10.75
2601,1.3E+11,10.8,10.8,10.7,1024,10.8
2601,1.33E+11,10.8,10.9,10.7,4130,10.8
2601,1.33E+11,10.75,10.75,10.75,724,10.75
2603,93000000000,11.5,11.65,11.45,3240,11.55
2603,1E+11,11.5,11.55,11.45,1374,11.5
2603,1.03E+11,11.45,11.55,11.4,1218,11.5
2603,1.1E+11,11.45,11.45,11.4,462,11.45
2603,1.13E+11,11.3,11.45,11.3,2062,11.45
2603,1.2E+11,11.35,11.35,11.3,1502,11.3
2603,1.23E+11,11.4,11.45,11.3,1868,11.35
2603,1.3E+11,11.4,11.45,11.35,1276,11.4
2603,1.33E+11,11.35,11.45,11.35,2044,11.45
2603,1.33E+11,11.3,11.3,11.3,1524,11.3
2605,93000000000,15.4,15.6,15.35,632,15.6
2605,1E+11,15.35,15.45,15.35,366,15.4
2605,1.03E+11,15.3,15.45,15.3,526,15.35
2605,1.1E+11,15.25,15.35,15.25,794,15.3
2605,1.13E+11,15.1,15.3,15.1,846,15.25
2605,1.2E+11,14.95,15.1,14.7,2278,15.1
2605,1.23E+11,15,15,14.85,628,14.95
2605,1.3E+11,15.1,15.1,14.95,414,14.95
2605,1.33E+11,15.05,15.15,15.05,394,15.05
2605,1.33E+11,15.05,15.05,15.05,92,15.05
2606,93000000000,33.6,34,33.55,680,34
2606,1E+11,33.35,33.7,33.15,1192,33.6
2606,1.03E+11,33.3,33.6,33.3,414,33.35
2606,1.1E+11,33.25,33.35,33.25,224,33.3
2606,1.13E+11,32.95,33.3,32.95,1208,33.25
2606,1.2E+11,32.8,32.95,32.6,464,32.95
2606,1.23E+11,32.95,33,32.7,428,32.8
2606,1.3E+11,32.95,33,32.85,350,32.85
2606,1.33E+11,33.2,33.3,33,476,33
2606,1.33E+11,33,33,33,426,33
2607,93000000000,12.85,12.85,12.8,556,12.85
2607,1E+11,12.85,12.85,12.8,116,12.85
2607,1.03E+11,12.8,12.85,12.8,14,12.8
2607,1.1E+11,12.75,12.8,12.75,186,12.8
2607,1.13E+11,12.7,12.75,12.65,992,12.75
2607,1.2E+11,12.65,12.65,12.6,660,12.65
2607,1.23E+11,12.65,12.65,12.6,148,12.65
2607,1.3E+11,12.7,12.7,12.65,38,12.65
2607,1.33E+11,12.7,12.7,12.65,58,12.65
2607,1.33E+11,12.65,12.65,12.65,250,12.65
2608,93000000000,36.8,36.85,36.8,18,36.85
2608,1E+11,36.85,36.85,36.85,2,36.85
2608,1.03E+11,37,37,37,22,37
2608,1.1E+11,37,37,37,38,37
